     TRACK_ID  FRAME  POSITION_X  POSITION_Y
381        62     66     360.497     102.503
382        62     67     362.879     107.995
383        62     68     364.898     110.625
384        62     69     369.293     114.410
385        62     70     380.212     121.553
386        62     71     388.169     113.955
387        62     72     385.435     107.000
388        62     73     385.574     105.581
389        62     74     400.205     100.294
390        62     75     403.422      94.954
391        62     76     403.695      93.173
392        62     77     406.996      90.863
393        62     78     405.773      86.781
394        65     39     121.315     129.370
395        65     40     127.546     117.455
396        65     41     126.866     113.244
397        65     42     125.219     117.672
398        65     43     126.798     134.821
399        65     44     137.595     134.618
400        65     45     145.197     123.130
401        65     46     156.424     106.735
402        65     47     154.199     121.412
403        65     48     169.808     120.278
404        65     49     175.041     118.319
405        65     50     177.540     108.184
406        65     51     188.461     107.327
407        65     52     179.857     105.122
408        65     53     192.008     111.461
409        65     54     203.668     110.665
410        65     55     206.322      92.146
411        65     56     200.017      75.494
412        65     57     206.369      78.902
413        65     58     209.565      80.121
414        65     59     215.583      95.901
415        65     60     214.955      90.448
416        65     61     220.151      90.818
417        65     62     221.258      92.227
418        65     63     210.943      93.767
419        65     64     211.755      95.753
420        65     65     213.157      98.405
421        65     66     229.327      91.733
422        65     67     225.194      92.495
423        65     68     230.254      94.212
424        65     69     242.595      94.937
425        65     70     245.104      99.691
426        76     50     492.112     455.971
427        76     51     487.966     455.921
428        76     52     485.891     453.668
429        76     53     483.208     456.489
430        76     54     486.958     453.978
431        76     55     489.579     448.703
432        76     56     490.197     444.943
433        76     57     495.908     440.796
434        76     58     499.362     435.944
435        76     59     502.811     439.768
436        76     60     509.178     435.845
437        76     61     508.746     427.923
438        76     62     515.357     419.844
439        76     63     509.198     422.621
440        76     64     507.352     426.504
441        76     65     503.979     423.691
442        76     66     497.475     417.287
443        76     67     500.361     410.180
444        76     68     500.647     414.840
445        76     69     498.759     429.369
446        76     70     500.815     424.029
447        76     71     503.122     428.256
448        76     72     497.492     422.533
449        76     73     496.273     420.378
450        76     74     494.050     421.406
451        76     75     500.328     419.762
452        76     76     505.230     418.253
453        76     77     507.316     413.135
454        76     78     519.033     420.507
455        76     79     507.848     419.244
456        76     80     503.987     424.056
457        76     81     500.923     430.808
458        76     82     509.688     423.791
459        76     83     507.158     420.160
460        76     84     509.011     424.965
461        76     85     510.606     424.383
462        76     86     514.025     426.988
463        76     87     503.849     413.024
464        76     88     498.240     408.128
465        76     89     505.565     413.621
466        76     90     501.510     413.362
467        76     91     500.481     409.796
468        76     92     494.286     406.598
469        76     93     492.337     409.562
470        76     94     488.437     404.638
471        76     95     493.961     401.850
472        76     96     501.459     402.677
473        79     54     197.018     208.371
474        79     55     195.771     202.282
475        79     57     204.336     202.665
476        79     58     208.022     203.347
477        79     59     207.937     201.410
478        79     60     201.225     201.985
479        79     63     193.858     204.114
480        79     64     196.642     205.784
481        79     65     206.683     215.410
482        79     66     204.088     222.246
483        79     68     210.774     238.266
484        79     69     201.918     222.047
485        79     70     209.724     240.243
486        79     75     210.601     240.115
487        79     76     207.816     238.776
488        79     77     209.901     245.331
489        79     78     204.133     227.813
490        79     80     207.990     237.761
491        79     81     209.416     244.158
492        79     82     205.023     237.569
493        79     83     201.488     229.454
494        86     58     180.649      24.371
495        86     59     179.309      37.211
496        86     60     184.928      57.560
497        86     61     194.532      60.260
498        86     62     184.396      62.366
499        86     63     186.218      82.927
500        86     64     184.806      83.611
501        86     65     182.571      84.322
502        86     66     177.747      91.543
503        86     67     175.723      98.953
504        86     69     186.756      91.131
505        86     70     191.320      99.167
506        86     71     203.440     104.392
507        86     72     193.052      99.545
508        86     73     193.046     104.168
509        86     74     191.350     103.893
510        86     75     174.450      87.105
511        86     76     178.122      90.920
512        86     77     175.483      88.784
513        86     78     177.021      87.066
514        86     79     181.000      92.276
515        86     80     181.187      91.162
516        86     81     180.063      97.956
517        86     82     172.173     106.391
518        86     83     184.610      95.726
519        86     84     191.106      95.931
520        86     86     189.892      96.740
521        86     87     197.178      96.611
522        86     88     201.163     101.588
523        86     89     206.322      97.543
524        86     90     203.393      96.260
525        86     91     211.304     107.875
526        86     92     200.005     100.703
527        86     93     202.991      95.005
528        86     94     192.964      93.685
529        86     95     185.319     100.485
530        86     96     188.699      97.431
